household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
hh_with_children,percentiles_91_95,2010,56600.0,28100.0,24500.0,3000.0,1000.0
hh_with_children,percentiles_91_95,2011,55500.0,30000.0,21100.0,3200.0,1100.0
hh_with_children,percentiles_91_95,2012,57600.0,31500.0,21400.0,3500.0,1200.0
hh_with_children,percentiles_91_95,2013,63700.0,32700.0,25600.0,4200.0,1200.0
hh_with_children,percentiles_91_95,2014,66300.0,34400.0,25800.0,4600.0,1400.0
hh_with_children,percentiles_91_95,2015,69100.0,36600.0,26400.0,4700.0,1400.0
hh_with_children,percentiles_91_95,2016,69100.0,36800.0,26700.0,4200.0,1400.0
hh_with_children,percentiles_91_95,2017,71700.0,39300.0,27700.0,3400.0,1400.0
hh_with_children,percentiles_96_99,1979,62500.0,41900.0,8900.0,10200.0,1500.0
hh_with_children,percentiles_96_99,1980,61800.0,43000.0,9600.0,7900.0,1300.0
hh_with_children,percentiles_96_99,1981,60100.0,42500.0,10600.0,6000.0,1100.0
hh_with_children,percentiles_96_99,1982,55000.0,39000.0,11700.0,3200.0,1100.0
hh_with_children,percentiles_96_99,1983,54400.0,35900.0,12600.0,4500.0,1300.0
hh_with_children,percentiles_96_99,1984,57900.0,37300.0,14000.0,5000.0,1600.0
hh_with_children,percentiles_96_99,1985,57700.0,36900.0,14500.0,4800.0,1500.0
hh_with_children,percentiles_96_99,1986,64100.0,42600.0,14900.0,5000.0,1600.0
hh_with_children,percentiles_96_99,1987,69500.0,45600.0,15500.0,6900.0,1500.0
hh_with_children,percentiles_96_99,1988,71500.0,47100.0,16400.0,6500.0,1600.0
hh_with_children,percentiles_96_99,1989,71500.0,46900.0,16900.0,6300.0,1400.0
hh_with_children,percentiles_96_99,1990,71300.0,46400.0,17200.0,6100.0,1600.0
hh_with_children,percentiles_96_99,1991,72400.0,45100.0,20000.0,5500.0,1700.0
hh_with_children,percentiles_96_99,1992,74300.0,46700.0,20000.0,5900.0,1700.0
hh_with_children,percentiles_96_99,1993,77500.0,47700.0,21200.0,6800.0,1800.0
hh_with_children,percentiles_96_99,1994,80200.0,48900.0,22200.0,7100.0,1900.0
hh_with_children,percentiles_96_99,1995,85000.0,53700.0,21400.0,8100.0,1800.0
hh_with_children,percentiles_96_99,1996,91600.0,59200.0,22200.0,8600.0,1600.0
hh_with_children,percentiles_96_99,1997,97900.0,64100.0,23100.0,9000.0,1700.0
hh_with_children,percentiles_96_99,1998,104600.0,69900.0,24400.0,8600.0,1700.0
hh_with_children,percentiles_96_99,1999,112700.0,75900.0,25400.0,9200.0,2200.0
hh_with_children,percentiles_96_99,2000,114900.0,78000.0,26000.0,8800.0,2000.0
hh_with_children,percentiles_96_99,2001,103900.0,70400.0,25700.0,5900.0,1900.0
hh_with_children,percentiles_96_99,2002,97500.0,64700.0,26000.0,5200.0,1700.0
hh_with_children,percentiles_96_99,2003,96300.0,60700.0,26300.0,7600.0,1600.0
hh_with_children,percentiles_96_99,2004,103600.0,66100.0,26600.0,9200.0,1700.0
hh_with_children,percentiles_96_99,2005,114800.0,73600.0,26700.0,12800.0,1600.0
hh_with_children,percentiles_96_99,2006,118800.0,75900.0,27400.0,13900.0,1500.0
hh_with_children,percentiles_96_99,2007,121600.0,80300.0,28000.0,11900.0,1300.0
hh_with_children,percentiles_96_99,2008,108700.0,72800.0,28000.0,6600.0,1300.0
hh_with_children,percentiles_96_99,2009,100600.0,65400.0,29000.0,5000.0,1200.0
hh_with_children,percentiles_96_99,2010,105100.0,68500.0,28700.0,6700.0,1200.0
hh_with_children,percentiles_96_99,2011,106200.0,72600.0,25400.0,6800.0,1300.0
hh_with_children,percentiles_96_99,2012,113300.0,78300.0,25800.0,7700.0,1400.0
hh_with_children,percentiles_96_99,2013,121200.0,79700.0,30500.0,9600.0,1400.0
hh_with_children,percentiles_96_99,2014,128900.0,85400.0,31200.0,10700.0,1600.0
hh_with_children,percentiles_96_99,2015,133300.0,90000.0,32100.0,9600.0,1700.0
hh_with_children,percentiles_96_99,2016,133300.0,90200.0,32200.0,9300.0,1600.0
hh_with_children,percentiles_96_99,2017,138900.0,96000.0,33700.0,7600.0,1600.0
hh_with_children,top_1_percent,1979,221100.0,149100.0,7400.0,62000.0,2700.0
hh_with_children,top_1_percent,1980,199500.0,141600.0,8400.0,47100.0,2400.0
hh_with_children,top_1_percent,1981,192500.0,140900.0,9300.0,40100.0,2300.0
hh_with_children,top_1_percent,1982,170100.0,131700.0,11800.0,24600.0,2100.0
hh_with_children,top_1_percent,1983,209000.0,157300.0,12800.0,35600.0,3200.0
hh_with_children,top_1_percent,1984,226600.0,167500.0,14200.0,40800.0,4100.0
hh_with_children,top_1_percent,1985,218000.0,161000.0,14200.0,38100.0,4600.0
hh_with_children,top_1_percent,1986,331100.0,254100.0,14400.0,58200.0,4400.0
hh_with_children,top_1_percent,1987,291600.0,223200.0,16800.0,47700.0,3900.0
hh_with_children,top_1_percent,1988,333000.0,257800.0,16700.0,54700.0,3900.0
hh_with_children,top_1_percent,1989,312700.0,239600.0,17600.0,52500.0,3000.0
hh_with_children,top_1_percent,1990,262100.0,199400.0,18100.0,41400.0,3100.0
hh_with_children,top_1_percent,1991,279300.0,211500.0,22600.0,41500.0,3700.0
hh_with_children,top_1_percent,1992,314100.0,239200.0,20700.0,50200.0,3900.0
hh_with_children,top_1_percent,1993,363100.0,273700.0,23900.0,61600.0,3900.0
hh_with_children,top_1_percent,1994,364600.0,266300.0,32700.0,61900.0,3700.0
hh_with_children,top_1_percent,1995,436500.0,322300.0,32500.0,78000.0,3700.0
hh_with_children,top_1_percent,1996,478600.0,360300.0,34400.0,80700.0,3200.0
hh_with_children,top_1_percent,1997,508900.0,383100.0,35400.0,86800.0,3600.0
hh_with_children,top_1_percent,1998,569100.0,436400.0,39400.0,89900.0,3500.0
hh_with_children,top_1_percent,1999,700300.0,547000.0,44700.0,104400.0,4200.0
hh_with_children,top_1_percent,2000,776400.0,613000.0,48800.0,110700.0,3900.0
hh_with_children,top_1_percent,2001,601800.0,475500.0,44700.0,77500.0,4100.0
hh_with_children,top_1_percent,2002,527000.0,415600.0,42400.0,65700.0,3300.0
hh_with_children,top_1_percent,2003,528800.0,384300.0,41900.0,99200.0,3300.0
hh_with_children,top_1_percent,2004,608200.0,432200.0,42900.0,129500.0,3700.0
hh_with_children,top_1_percent,2005,714500.0,492300.0,43900.0,174200.0,4100.0
hh_with_children,top_1_percent,2006,810600.0,553300.0,46900.0,206600.0,3800.0
hh_with_children,top_1_percent,2007,838700.0,603100.0,49200.0,183400.0,3000.0
hh_with_children,top_1_percent,2008,657500.0,493200.0,47800.0,112900.0,3600.0
hh_with_children,top_1_percent,2009,486800.0,368300.0,44300.0,71800.0,2400.0
hh_with_children,top_1_percent,2010,632200.0,446900.0,46000.0,135800.0,3600.0
hh_with_children,top_1_percent,2011,590100.0,425000.0,43300.0,118800.0,3000.0
hh_with_children,top_1_percent,2012,702300.0,509000.0,45100.0,144600.0,3600.0
hh_with_children,top_1_percent,2013,717300.0,522900.0,53700.0,137500.0,3200.0
hh_with_children,top_1_percent,2014,817600.0,599100.0,53900.0,161100.0,3600.0
hh_with_children,top_1_percent,2015,864600.0,640100.0,59700.0,161500.0,3200.0
hh_with_children,top_1_percent,2016,793700.0,586700.0,58200.0,145400.0,3300.0
hh_with_children,top_1_percent,2017,802800.0,633000.0,59800.0,106900.0,3100.0
elderly_headed_hh,all_quintiles,1979,8900.0,4000.0,900.0,3500.0,500.0
elderly_headed_hh,all_quintiles,1980,8400.0,4300.0,900.0,2800.0,400.0
elderly_headed_hh,all_quintiles,1981,8300.0,4700.0,1000.0,2200.0,400.0
elderly_headed_hh,all_quintiles,1982,7500.0,4700.0,1000.0,1400.0,400.0
elderly_headed_hh,all_quintiles,1983,7700.0,4400.0,1000.0,1800.0,500.0
elderly_headed_hh,all_quintiles,1984,8800.0,4900.0,1100.0,2200.0,500.0
elderly_headed_hh,all_quintiles,1985,8900.0,5100.0,1200.0,2100.0,500.0
elderly_headed_hh,all_quintiles,1986,9400.0,5400.0,1200.0,2200.0,600.0
elderly_headed_hh,all_quintiles,1987,9000.0,4600.0,1200.0,2700.0,600.0
elderly_headed_hh,all_quintiles,1988,9600.0,5100.0,1200.0,2800.0,600.0
elderly_headed_hh,all_quintiles,1989,9400.0,5000.0,1200.0,2700.0,500.0
elderly_headed_hh,all_quintiles,1990,9100.0,4800.0,1200.0,2500.0,500.0
elderly_headed_hh,all_quintiles,1991,8200.0,4200.0,1200.0,2200.0,600.0
elderly_headed_hh,all_quintiles,1992,8900.0,4400.0,1300.0,2600.0,600.0
elderly_headed_hh,all_quintiles,1993,9200.0,4400.0,1200.0,2900.0,600.0
elderly_headed_hh,all_quintiles,1994,9600.0,4600.0,1200.0,3100.0,700.0
elderly_headed_hh,all_quintiles,1995,10600.0,5200.0,1300.0,3400.0,700.0
elderly_headed_hh,all_quintiles,1996,12300.0,6400.0,1400.0,3900.0,700.0
elderly_headed_hh,all_quintiles,1997,13000.0,6900.0,1500.0,3900.0,700.0
elderly_headed_hh,all_quintiles,1998,13500.0,7500.0,1600.0,3700.0,700.0
elderly_headed_hh,all_quintiles,1999,14300.0,8100.0,1700.0,3700.0,900.0
elderly_headed_hh,all_quintiles,2000,14000.0,8200.0,1700.0,3400.0,800.0
elderly_headed_hh,all_quintiles,2001,11600.0,6800.0,1700.0,2400.0,700.0
elderly_headed_hh,all_quintiles,2002,10600.0,6100.0,1600.0,2200.0,700.0
elderly_headed_hh,all_quintiles,2003,10600.0,5400.0,1700.0,2900.0,700.0
elderly_headed_hh,all_quintiles,2004,12400.0,6200.0,1700.0,3700.0,700.0
elderly_headed_hh,all_quintiles,2005,14300.0,7000.0,1900.0,4700.0,700.0
elderly_headed_hh,all_quintiles,2006,15200.0,7500.0,1900.0,5100.0,700.0
elderly_headed_hh,all_quintiles,2007,16200.0,8800.0,2100.0,4700.0,600.0
elderly_headed_hh,all_quintiles,2008,11700.0,6500.0,2100.0,2600.0,600.0
elderly_headed_hh,all_quintiles,2009,10500.0,5900.0,2100.0,2100.0,500.0
elderly_headed_hh,all_quintiles,2010,11700.0,6500.0,2100.0,2600.0,500.0
elderly_headed_hh,all_quintiles,2011,12200.0,7100.0,1900.0,2700.0,600.0
elderly_headed_hh,all_quintiles,2012,14000.0,8100.0,2000.0,3200.0,600.0
elderly_headed_hh,all_quintiles,2013,14600.0,8100.0,2400.0,3400.0,600.0
elderly_headed_hh,all_quintiles,2014,15900.0,9000.0,2400.0,3800.0,700.0
elderly_headed_hh,all_quintiles,2015,16200.0,9400.0,2600.0,3600.0,700.0
elderly_headed_hh,all_quintiles,2016,15500.0,9000.0,2600.0,3300.0,600.0
elderly_headed_hh,all_quintiles,2017,15700.0,9700.0,2700.0,2600.0,600.0
elderly_headed_hh,lowest_quintile,1979,700.0,0.0,200.0,300.0,200.0
elderly_headed_hh,lowest_quintile,1980,500.0,0.0,100.0,200.0,200.0
elderly_headed_hh,lowest_quintile,1981,500.0,0.0,100.0,200.0,200.0
elderly_headed_hh,lowest_quintile,1982,400.0,0.0,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1983,500.0,0.0,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1984,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1985,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1986,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1987,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1988,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1989,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1990,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1991,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1992,600.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1993,700.0,0.0,100.0,200.0,300.0
elderly_headed_hh,lowest_quintile,1994,700.0,0.0,100.0,200.0,400.0
elderly_headed_hh,lowest_quintile,1995,800.0,0.0,100.0,200.0,400.0
elderly_headed_hh,lowest_quintile,1996,700.0,0.0,100.0,200.0,400.0
elderly_headed_hh,lowest_quintile,1997,700.0,0.0,200.0,200.0,400.0
elderly_headed_hh,lowest_quintile,1998,800.0,0.0,200.0,200.0,400.0
elderly_headed_hh,lowest_quintile,1999,900.0,0.0,200.0,200.0,500.0
elderly_headed_hh,lowest_quintile,2000,900.0,0.0,200.0,200.0,400.0
elderly_headed_hh,lowest_quintile,2001,700.0,0.0,200.0,200.0,400.0
elderly_headed_hh,lowest_quintile,2002,700.0,-0.0,200.0,200.0,400.0
elderly_headed_hh,lowest_quintile,2003,700.0,-0.0,200.0,200.0,400.0
elderly_headed_hh,lowest_quintile,2004,700.0,-0.0,200.0,200.0,300.0
elderly_headed_hh,lowest_quintile,2005,700.0,-0.0,200.0,200.0,400.0
elderly_headed_hh,lowest_quintile,2006,800.0,-0.0,200.0,200.0,300.0
elderly_headed_hh,lowest_quintile,2007,700.0,0.0,200.0,200.0,300.0
elderly_headed_hh,lowest_quintile,2008,200.0,-400.0,200.0,200.0,300.0
elderly_headed_hh,lowest_quintile,2009,500.0,-100.0,200.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2010,500.0,-100.0,200.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2011,500.0,-0.0,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2012,600.0,-0.0,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2013,700.0,-0.0,200.0,100.0,400.0
elderly_headed_hh,lowest_quintile,2014,600.0,-100.0,200.0,100.0,400.0
elderly_headed_hh,lowest_quintile,2015,600.0,-100.0,200.0,100.0,400.0
elderly_headed_hh,lowest_quintile,2016,600.0,-100.0,200.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2017,500.0,-100.0,200.0,100.0,300.0
elderly_headed_hh,second_quintile,1979,4400.0,800.0,1000.0,2100.0,500.0
elderly_headed_hh,second_quintile,1980,3900.0,900.0,900.0,1700.0,400.0
elderly_headed_hh,second_quintile,1981,3500.0,1000.0,900.0,1300.0,400.0
elderly_headed_hh,second_quintile,1982,2900.0,1000.0,800.0,800.0,400.0
elderly_headed_hh,second_quintile,1983,3100.0,900.0,800.0,1000.0,500.0
elderly_headed_hh,second_quintile,1984,3400.0,900.0,900.0,1200.0,500.0
elderly_headed_hh,second_quintile,1985,3400.0,1000.0,800.0,1100.0,500.0
elderly_headed_hh,second_quintile,1986,3400.0,900.0,900.0,1100.0,500.0
elderly_headed_hh,second_quintile,1987,3500.0,800.0,800.0,1400.0,500.0
elderly_headed_hh,second_quintile,1988,3700.0,1000.0,800.0,1400.0,500.0
elderly_headed_hh,second_quintile,1989,3600.0,1000.0,800.0,1300.0,500.0
elderly_headed_hh,second_quintile,1990,3800.0,1200.0,900.0,1300.0,500.0
elderly_headed_hh,second_quintile,1991,3600.0,1000.0,800.0,1100.0,600.0
elderly_headed_hh,second_quintile,1992,3500.0,900.0,800.0,1200.0,600.0
elderly_headed_hh,second_quintile,1993,3600.0,800.0,800.0,1300.0,600.0
elderly_headed_hh,second_quintile,1994,3700.0,900.0,800.0,1400.0,700.0
elderly_headed_hh,second_quintile,1995,4100.0,1000.0,900.0,1500.0,700.0
elderly_headed_hh,second_quintile,1996,4000.0,1000.0,900.0,1500.0,600.0
elderly_headed_hh,second_quintile,1997,4100.0,1100.0,900.0,1500.0,600.0
elderly_headed_hh,second_quintile,1998,4300.0,1300.0,1000.0,1400.0,700.0
elderly_headed_hh,second_quintile,1999,4600.0,1400.0,1000.0,1400.0,800.0
elderly_headed_hh,second_quintile,2000,4400.0,1400.0,1000.0,1200.0,700.0
elderly_headed_hh,second_quintile,2001,3700.0,1000.0,1100.0,900.0,700.0
elderly_headed_hh,second_quintile,2002,3300.0,900.0,1000.0,800.0,700.0
elderly_headed_hh,second_quintile,2003,3300.0,700.0,1000.0,900.0,700.0
elderly_headed_hh,second_quintile,2004,3500.0,800.0,1100.0,1000.0,600.0
elderly_headed_hh,second_quintile,2005,3900.0,900.0,1100.0,1200.0,700.0
elderly_headed_hh,second_quintile,2006,4000.0,900.0,1200.0,1300.0,600.0
elderly_headed_hh,second_quintile,2007,4200.0,1200.0,1200.0,1200.0,600.0
elderly_headed_hh,second_quintile,2008,2700.0,200.0,1200.0,700.0,500.0
elderly_headed_hh,second_quintile,2009,2700.0,500.0,1100.0,500.0,500.0
elderly_headed_hh,second_quintile,2010,2700.0,600.0,1000.0,600.0,500.0
elderly_headed_hh,second_quintile,2011,2800.0,800.0,900.0,600.0,500.0
elderly_headed_hh,second_quintile,2012,2900.0,800.0,900.0,600.0,600.0
elderly_headed_hh,second_quintile,2013,3300.0,900.0,1100.0,700.0,600.0
elderly_headed_hh,second_quintile,2014,3500.0,900.0,1200.0,700.0,600.0
elderly_headed_hh,second_quintile,2015,3600.0,1100.0,1200.0,700.0,600.0
elderly_headed_hh,second_quintile,2016,3600.0,1100.0,1200.0,700.0,600.0
elderly_headed_hh,second_quintile,2017,3600.0,1200.0,1300.0,500.0,600.0
elderly_headed_hh,middle_quintile,1979,8900.0,3000.0,1800.0,3600.0,600.0
elderly_headed_hh,middle_quintile,1980,8100.0,3100.0,1600.0,2800.0,500.0
elderly_headed_hh,middle_quintile,1981,7700.0,3400.0,1600.0,2300.0,500.0
elderly_headed_hh,middle_quintile,1982,6500.0,3200.0,1600.0,1300.0,500.0
elderly_headed_hh,middle_quintile,1983,6500.0,2800.0,1500.0,1600.0,600.0
elderly_headed_hh,middle_quintile,1984,7100.0,2900.0,1500.0,2100.0,600.0
elderly_headed_hh,middle_quintile,1985,7000.0,3000.0,1500.0,1800.0,600.0
elderly_headed_hh,middle_quintile,1986,7300.0,3000.0,1700.0,1900.0,700.0
elderly_headed_hh,middle_quintile,1987,7800.0,2900.0,1800.0,2500.0,600.0
elderly_headed_hh,middle_quintile,1988,8100.0,3300.0,1800.0,2400.0,600.0
elderly_headed_hh,middle_quintile,1989,8100.0,3400.0,1700.0,2400.0,600.0
elderly_headed_hh,middle_quintile,1990,8100.0,3500.0,1800.0,2200.0,600.0
elderly_headed_hh,middle_quintile,1991,7600.0,3300.0,1600.0,2000.0,700.0
elderly_headed_hh,middle_quintile,1992,7900.0,3200.0,1700.0,2200.0,700.0
elderly_headed_hh,middle_quintile,1993,7900.0,3100.0,1700.0,2400.0,700.0
elderly_headed_hh,middle_quintile,1994,8500.0,3400.0,1800.0,2500.0,800.0
elderly_headed_hh,middle_quintile,1995,9000.0,3600.0,1900.0,2700.0,800.0
elderly_headed_hh,middle_quintile,1996,9100.0,3700.0,1800.0,2800.0,700.0
elderly_headed_hh,middle_quintile,1997,9200.0,3900.0,1800.0,2700.0,700.0
elderly_headed_hh,middle_quintile,1998,9400.0,4200.0,1900.0,2400.0,800.0
elderly_headed_hh,middle_quintile,1999,9900.0,4600.0,2000.0,2300.0,1000.0
elderly_headed_hh,middle_quintile,2000,9900.0,4900.0,2000.0,2200.0,900.0
elderly_headed_hh,middle_quintile,2001,8800.0,4300.0,2100.0,1600.0,900.0
elderly_headed_hh,middle_quintile,2002,8200.0,3900.0,2100.0,1400.0,800.0
elderly_headed_hh,middle_quintile,2003,8100.0,3600.0,2100.0,1600.0,800.0
elderly_headed_hh,middle_quintile,2004,8600.0,3900.0,2200.0,1800.0,800.0
elderly_headed_hh,middle_quintile,2005,9300.0,4000.0,2300.0,2200.0,800.0
elderly_headed_hh,middle_quintile,2006,9700.0,4200.0,2300.0,2500.0,800.0
elderly_headed_hh,middle_quintile,2007,9900.0,4600.0,2500.0,2100.0,700.0
elderly_headed_hh,middle_quintile,2008,7500.0,3200.0,2400.0,1200.0,600.0
elderly_headed_hh,middle_quintile,2009,7400.0,3600.0,2200.0,1000.0,600.0
elderly_headed_hh,middle_quintile,2010,7500.0,3600.0,2200.0,1100.0,600.0
elderly_headed_hh,middle_quintile,2011,7700.0,4000.0,1900.0,1100.0,600.0
elderly_headed_hh,middle_quintile,2012,7900.0,4100.0,2000.0,1100.0,700.0
elderly_headed_hh,middle_quintile,2013,8600.0,4200.0,2300.0,1400.0,700.0
elderly_headed_hh,middle_quintile,2014,8800.0,4400.0,2300.0,1400.0,700.0
elderly_headed_hh,middle_quintile,2015,9400.0,4800.0,2500.0,1400.0,700.0
elderly_headed_hh,middle_quintile,2016,9400.0,4900.0,2600.0,1200.0,700.0
elderly_headed_hh,middle_quintile,2017,9400.0,5100.0,2700.0,1000.0,700.0
elderly_headed_hh,fourth_quintile,1979,14500.0,5800.0,2600.0,5400.0,800.0
elderly_headed_hh,fourth_quintile,1980,13700.0,6300.0,2500.0,4300.0,700.0
elderly_headed_hh,fourth_quintile,1981,13100.0,6700.0,2500.0,3300.0,600.0
elderly_headed_hh,fourth_quintile,1982,11400.0,6500.0,2400.0,2000.0,600.0
elderly_headed_hh,fourth_quintile,1983,11400.0,5800.0,2300.0,2600.0,700.0
elderly_headed_hh,fourth_quintile,1984,12700.0,6400.0,2600.0,3000.0,700.0
elderly_headed_hh,fourth_quintile,1985,12400.0,6200.0,2600.0,2800.0,700.0
elderly_headed_hh,fourth_quintile,1986,13000.0,6500.0,2900.0,2900.0,800.0
elderly_headed_hh,fourth_quintile,1987,14200.0,6600.0,3000.0,3900.0,800.0
elderly_headed_hh,fourth_quintile,1988,14500.0,6900.0,2900.0,4000.0,800.0
elderly_headed_hh,fourth_quintile,1989,14600.0,7200.0,2900.0,3700.0,800.0
elderly_headed_hh,fourth_quintile,1990,14200.0,7200.0,2800.0,3500.0,800.0
elderly_headed_hh,fourth_quintile,1991,13800.0,7000.0,2700.0,3200.0,900.0
elderly_headed_hh,fourth_quintile,1992,14100.0,6900.0,3000.0,3300.0,900.0
elderly_headed_hh,fourth_quintile,1993,14500.0,6700.0,2900.0,4000.0,900.0
elderly_headed_hh,fourth_quintile,1994,15900.0,7400.0,3100.0,4300.0,1000.0
elderly_headed_hh,fourth_quintile,1995,16700.0,8000.0,3000.0,4600.0,1000.0
elderly_headed_hh,fourth_quintile,1996,16900.0,8300.0,3100.0,4500.0,1000.0
elderly_headed_hh,fourth_quintile,1997,17400.0,9000.0,3000.0,4400.0,1000.0
elderly_headed_hh,fourth_quintile,1998,18000.0,9700.0,3200.0,4100.0,1100.0
elderly_headed_hh,fourth_quintile,1999,18700.0,10000.0,3500.0,4100.0,1200.0
elderly_headed_hh,fourth_quintile,2000,18700.0,10500.0,3500.0,3600.0,1000.0
elderly_headed_hh,fourth_quintile,2001,17000.0,9700.0,3700.0,2600.0,1000.0
elderly_headed_hh,fourth_quintile,2002,15800.0,9200.0,3400.0,2300.0,1000.0
elderly_headed_hh,fourth_quintile,2003,15300.0,7800.0,3800.0,2800.0,900.0
elderly_headed_hh,fourth_quintile,2004,16200.0,8200.0,3800.0,3300.0,900.0
elderly_headed_hh,fourth_quintile,2005,17200.0,8300.0,3900.0,4000.0,1000.0
elderly_headed_hh,fourth_quintile,2006,17700.0,8600.0,3700.0,4500.0,900.0
elderly_headed_hh,fourth_quintile,2007,17200.0,8900.0,3800.0,3700.0,900.0
elderly_headed_hh,fourth_quintile,2008,14500.0,7600.0,4000.0,2200.0,700.0
elderly_headed_hh,fourth_quintile,2009,14300.0,7800.0,4000.0,1800.0,700.0
elderly_headed_hh,fourth_quintile,2010,14500.0,7800.0,3900.0,2000.0,700.0
elderly_headed_hh,fourth_quintile,2011,14600.0,8400.0,3500.0,2000.0,700.0
elderly_headed_hh,fourth_quintile,2012,15100.0,8600.0,3500.0,2100.0,800.0
elderly_headed_hh,fourth_quintile,2013,16300.0,8700.0,4100.0,2600.0,800.0
elderly_headed_hh,fourth_quintile,2014,16900.0,9100.0,4300.0,2600.0,900.0
elderly_headed_hh,fourth_quintile,2015,17700.0,9700.0,4500.0,2600.0,900.0
elderly_headed_hh,fourth_quintile,2016,17400.0,9700.0,4500.0,2400.0,800.0
elderly_headed_hh,fourth_quintile,2017,17600.0,10100.0,4800.0,1900.0,800.0
elderly_headed_hh,highest_quintile,1979,59600.0,32200.0,3600.0,22400.0,1500.0
elderly_headed_hh,highest_quintile,1980,52500.0,31500.0,3300.0,16600.0,1200.0
elderly_headed_hh,highest_quintile,1981,48500.0,31600.0,3600.0,12400.0,1000.0
elderly_headed_hh,highest_quintile,1982,43800.0,31400.0,3800.0,7600.0,1000.0
elderly_headed_hh,highest_quintile,1983,43700.0,28800.0,3800.0,9900.0,1200.0
elderly_headed_hh,highest_quintile,1984,50100.0,32900.0,4200.0,11800.0,1200.0
elderly_headed_hh,highest_quintile,1985,52700.0,35600.0,4400.0,11500.0,1200.0
elderly_headed_hh,highest_quintile,1986,57300.0,38600.0,4600.0,12500.0,1600.0
elderly_headed_hh,highest_quintile,1987,58100.0,35100.0,4500.0,16900.0,1600.0
elderly_headed_hh,highest_quintile,1988,62600.0,38500.0,4800.0,17800.0,1600.0
elderly_headed_hh,highest_quintile,1989,57900.0,35600.0,4500.0,16500.0,1300.0
elderly_headed_hh,highest_quintile,1990,54700.0,33600.0,4900.0,14900.0,1300.0
elderly_headed_hh,highest_quintile,1991,50400.0,30500.0,5000.0,13500.0,1400.0
elderly_headed_hh,highest_quintile,1992,55300.0,32400.0,5300.0,16200.0,1500.0
elderly_headed_hh,highest_quintile,1993,58900.0,33000.0,5300.0,19000.0,1600.0
elderly_headed_hh,highest_quintile,1994,63900.0,35800.0,5500.0,21000.0,1500.0
elderly_headed_hh,highest_quintile,1995,66000.0,37200.0,5600.0,21700.0,1500.0
elderly_headed_hh,highest_quintile,1996,73900.0,43400.0,5800.0,23100.0,1500.0
elderly_headed_hh,highest_quintile,1997,77100.0,46400.0,5700.0,23300.0,1600.0
elderly_headed_hh,highest_quintile,1998,76200.0,47200.0,6000.0,21200.0,1700.0
elderly_headed_hh,highest_quintile,1999,82600.0,52600.0,6200.0,21700.0,2000.0
elderly_headed_hh,highest_quintile,2000,81700.0,53700.0,6200.0,20100.0,1700.0
elderly_headed_hh,highest_quintile,2001,73900.0,49300.0,7000.0,16100.0,1500.0
elderly_headed_hh,highest_quintile,2002,72000.0,47200.0,6900.0,16400.0,1500.0
elderly_headed_hh,highest_quintile,2003,73900.0,42300.0,7800.0,22200.0,1600.0
elderly_headed_hh,highest_quintile,2004,84000.0,46600.0,7700.0,27700.0,2000.0
elderly_headed_hh,highest_quintile,2005,88800.0,48000.0,7500.0,31600.0,1800.0
elderly_headed_hh,highest_quintile,2006,89300.0,48300.0,7400.0,32100.0,1600.0
elderly_headed_hh,highest_quintile,2007,90900.0,53700.0,7500.0,28300.0,1500.0
elderly_headed_hh,highest_quintile,2008,75600.0,48000.0,8700.0,17700.0,1300.0
elderly_headed_hh,highest_quintile,2009,66600.0,41700.0,9400.0,14300.0,1100.0
elderly_headed_hh,highest_quintile,2010,69300.0,42200.0,8700.0,17200.0,1200.0
elderly_headed_hh,highest_quintile,2011,73000.0,45800.0,8100.0,17800.0,1200.0
elderly_headed_hh,highest_quintile,2012,81700.0,50900.0,8400.0,21000.0,1400.0
elderly_headed_hh,highest_quintile,2013,80400.0,48700.0,9700.0,20600.0,1400.0
elderly_headed_hh,highest_quintile,2014,88400.0,54500.0,9600.0,22900.0,1400.0
elderly_headed_hh,highest_quintile,2015,91900.0,57800.0,10600.0,22000.0,1500.0
elderly_headed_hh,highest_quintile,2016,88600.0,55600.0,10900.0,20700.0,1500.0
elderly_headed_hh,highest_quintile,2017,87500.0,59300.0,11100.0,15700.0,1400.0
elderly_headed_hh,percentiles_81_90,1979,21200.0,9300.0,3800.0,7200.0,900.0
